State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Avg_Price
Gujarat,Banaskanth,Deesa(Bhildi),Castor Seed,Other,FAQ,26-07-2024,5905,5975,5950
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Cauliflower,Other,FAQ,26-07-2024,4000,5700,4850
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Guar,Other,FAQ,26-07-2024,3000,5100,4050
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Papaya,Other,Medium,26-07-2024,750,1400,1075
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Tomato,Other,FAQ,26-07-2024,5500,6250,5875
Gujarat,Banaskanth,Dhanera,Jowar(Sorghum),Other,FAQ,26-07-2024,2550,2550,2550
Gujarat,Banaskanth,Dhanera,Suva (Dill Seed),Other,FAQ,26-07-2024,6000,8655,7395
Gujarat,Banaskanth,Diyodar,Castor Seed,Castor seed,FAQ,26-07-2024,5800,6055,6025
Gujarat,Banaskanth,Panthawada,Castor Seed,Castor seed,FAQ,26-07-2024,5950,6050,6000
Gujarat,Banaskanth,Panthawada,Cummin Seed(Jeera),Other,FAQ,26-07-2024,20250,20250,20250
Gujarat,Banaskanth,Panthawada,Wheat,Other,FAQ,26-07-2024,2540,2625,2575
Gujarat,Banaskanth,Thara,Soanf,Other,FAQ,26-07-2024,5500,8000,6750
Gujarat,Bharuch,Ankleshwar,Cabbage,Cabbage,FAQ,26-07-2024,2000,2500,2200
Gujarat,Bharuch,Ankleshwar,Lemon,Lemon,FAQ,26-07-2024,3500,5000,4000
Gujarat,Bharuch,Ankleshwar,Potato,Potato,FAQ,26-07-2024,2000,3000,2500
Gujarat,Bharuch,Bharuch,Ginger(Green),Other,FAQ,26-07-2024,6000,8000,7500
Gujarat,Bharuch,Jambusar,Bajra(Pearl Millet/Cumbu),Other,FAQ,26-07-2024,2200,2600,2400
Gujarat,Bharuch,Jambusar(Kaavi),Arhar (Tur/Red Gram)(Whole),Other,FAQ,26-07-2024,9100,9500,9300
Gujarat,Bhavnagar,Bhavnagar,Groundnut,G20,FAQ,26-07-2024,6125,6125,6125
Gujarat,Bhavnagar,Mahuva(Station Road),Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,26-07-2024,2210,2680,2445
Gujarat,Bhavnagar,Taleja,Cummin Seed(Jeera),Other,FAQ,26-07-2024,20125,20125,20125
Gujarat,Bhavnagar,Taleja,Groundnut,G20,FAQ,26-07-2024,5655,5920,5790
Gujarat,Dahod,Dahod,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26-07-2024,6700,6750,6725
Gujarat,Dahod,Dahod,Paddy(Dhan)(Common),Paddy Coarse,FAQ,26-07-2024,1900,1900,1900
Gujarat,Dahod,Dahod(Veg. Market),Cabbage,Cabbage,FAQ,26-07-2024,2000,2500,2250
Gujarat,Dahod,Dahod(Veg. Market),Garlic,Other,FAQ,26-07-2024,12000,20000,15000
Gujarat,Dahod,Dahod(Veg. Market),Mint(Pudina),Mint(Pudina),FAQ,26-07-2024,5000,10000,7500
Gujarat,Dahod,Dahod(Veg. Market),Potato,Potato,FAQ,26-07-2024,2600,2600,2600
Gujarat,Dahod,Dahod(Veg. Market),Pumpkin,Pumpkin,FAQ,26-07-2024,1200,1200,1200
Gujarat,Dahod,Dahod(Veg. Market),Raddish,Raddish,FAQ,26-07-2024,1500,2000,1750
Gujarat,Dahod,Zalod(Sanjeli),Paddy(Dhan)(Common),Other,FAQ,26-07-2024,2300,2500,2500
Gujarat,Dahod,Zalod(Sanjeli),Wheat,Other,FAQ,26-07-2024,2300,2500,2500
Gujarat,Dahod,Zalod(Zalod),Arhar (Tur/Red Gram)(Whole),Other,FAQ,26-07-2024,6500,7000,6750
Gujarat,Dahod,Zalod(Zalod),Wheat,Other,FAQ,26-07-2024,2350,2400,2375
Gujarat,Devbhumi Dwarka,Bhanvad,Corriander seed,Other,FAQ,26-07-2024,6000,6800,6500
Gujarat,Devbhumi Dwarka,Bhanvad,Soyabean,Soyabeen,FAQ,26-07-2024,3500,4000,3800
Gujarat,Gandhinagar,Dehgam,Guar,Other,FAQ,26-07-2024,4850,5125,4987
Gujarat,Gandhinagar,Kalol,Bajra(Pearl Millet/Cumbu),Other,FAQ,26-07-2024,1505,2365,1950
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol)",Tomato,Other,FAQ,26-07-2024,7000,10000,8500
Gujarat,Gandhinagar,Mansa,Jowar(Sorghum),White,FAQ,26-07-2024,4095,4360,4180
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Bhindi(Ladies Finger),Other,FAQ,26-07-2024,2500,4500,2500
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Lemon,Other,FAQ,26-07-2024,6500,6500,6500
Gujarat,Gir Somnath,Talalagir,Cabbage,Other,FAQ,26-07-2024,2000,4500,3000
Gujarat,Gir Somnath,Veraval,Black Gram (Urd Beans)(Whole),Other,FAQ,26-07-2024,8395,9665,9635
Gujarat,Jamnagar,Dhrol,Wheat,Other,FAQ,26-07-2024,2210,2750,2480
Gujarat,Jamnagar,Jamnagar,Green Gram (Moong)(Whole),Other,FAQ,26-07-2024,8500,8635,8615
Gujarat,Jamnagar,Jamnagar,Onion,Other,FAQ,26-07-2024,1025,2525,1850
Gujarat,Jamnagar,Jamnagar,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,26-07-2024,11500,12575,12125
Gujarat,Jamnagar,Kalawad,Corriander seed,Other,FAQ,26-07-2024,6125,6575,6320
Gujarat,Jamnagar,Kalawad,Groundnut,Other,FAQ,26-07-2024,5250,6130,5750
Gujarat,Jamnagar,Kalawad,Wheat,Other,FAQ,26-07-2024,2400,2675,2520
Gujarat,Junagarh,Bhesan,Coriander(Leaves),Other,FAQ,26-07-2024,5000,6500,6000
Gujarat,Junagarh,Bhesan,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,26-07-2024,10000,12600,11750
Gujarat,Junagarh,Mangrol,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,26-07-2024,6600,6750,6700
Gujarat,Junagarh,Mangrol,Corriander seed,Coriander Seed,FAQ,26-07-2024,6700,6800,6775
Gujarat,Junagarh,Visavadar,Arhar (Tur/Red Gram)(Whole),Other,FAQ,26-07-2024,10100,11630,10865
Gujarat,Junagarh,Visavadar,Black Gram (Urd Beans)(Whole),Other,FAQ,26-07-2024,8400,9130,8765
Gujarat,Junagarh,Visavadar,Green Gram (Moong)(Whole),Other,FAQ,26-07-2024,6750,7680,7215
Gujarat,Junagarh,Visavadar,Ground Nut Seed,Ground Nut Seed,FAQ,26-07-2024,7375,8005,7690
Gujarat,Junagarh,Visavadar,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,26-07-2024,11225,12755,11990
Gujarat,Kachchh,Bachau,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,26-07-2024,24000,27850,24650
Gujarat,Kachchh,Bachau,Guar Seed(Cluster Beans Seed),Whole,FAQ,26-07-2024,4850,4925,4900
Gujarat,Kachchh,Mundra,Coriander(Leaves),Coriander,FAQ,26-07-2024,10000,12000,11000
Gujarat,Kachchh,Mundra,Garlic,Desi,FAQ,26-07-2024,18000,22000,20000
Gujarat,Kachchh,Mundra,Papaya,Papaya,Large,26-07-2024,1000,2000,1500
Gujarat,Kheda,Kapadvanj,Bottle gourd,Other,FAQ,26-07-2024,500,1750,700
Gujarat,Kheda,Kapadvanj,Onion,Other,FAQ,26-07-2024,2000,3100,2500
Gujarat,Kheda,Nadiad,Potato,Other,FAQ,26-07-2024,3200,3300,3250
Gujarat,Kheda,Nadiyad(Chaklasi),Tomato,Tomato,FAQ,26-07-2024,6500,7250,7000
Gujarat,Kheda,Nadiyad(Piplag),Bhindi(Ladies Finger),Bhindi,FAQ,26-07-2024,1500,1600,1550
Gujarat,Kheda,Nadiyad(Piplag),Onion,Onion,FAQ,26-07-2024,2000,2200,2050
Gujarat,Kheda,Nadiyad(Piplag),Tomato,Tomato,FAQ,26-07-2024,5000,6000,5500
Gujarat,Mehsana,Kadi,Wheat,Deshi,FAQ,26-07-2024,2400,2705,2625
Gujarat,Mehsana,Mehsana,Wheat,Local,FAQ,26-07-2024,2350,2680,2650
Gujarat,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,26-07-2024,2425,2800,2750
Gujarat,Mehsana,Mehsana(Mehsana Veg),Bhindi(Ladies Finger),Bhindi,FAQ,26-07-2024,500,2500,2000
Gujarat,Mehsana,Mehsana(Mehsana Veg),Cauliflower,Cauliflower,FAQ,26-07-2024,1500,5000,3000
Gujarat,Mehsana,Mehsana(Mehsana Veg),Green Chilli,Green Chilly,FAQ,26-07-2024,1000,4000,2750
Gujarat,Mehsana,Mehsana(Mehsana Veg),Onion,Onion,FAQ,26-07-2024,1400,3000,2500
Gujarat,Mehsana,Mehsana(Mehsana Veg),Potato,Potato,FAQ,26-07-2024,1200,2600,2000
Gujarat,Mehsana,Unjha,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,26-07-2024,22100,27750,24625
Gujarat,Mehsana,Unjha,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,26-07-2024,10675,12715,12125
Gujarat,Morbi,Halvad,Ajwan,Ajwan,FAQ,26-07-2024,11100,11100,11100
Gujarat,Morbi,Morbi,Bottle gourd,Bottle Gourd,FAQ,26-07-2024,1500,2500,2000
Gujarat,Morbi,Morbi,Cucumbar(Kheera),Cucumbar,FAQ,26-07-2024,2000,3000,2500
Gujarat,Morbi,Morbi,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,26-07-2024,22500,24680,23590
Gujarat,Morbi,Morbi,Guar,Gwar,FAQ,26-07-2024,5000,7000,6000
Gujarat,Morbi,Morbi,Wheat,Local,FAQ,26-07-2024,2500,2910,2705
Gujarat,Morbi,Vankaner,Soanf,Soanf,FAQ,26-07-2024,3700,6000,5250
Gujarat,Morbi,Vankaner(Sub yard),Brinjal,Other,FAQ,26-07-2024,500,700,600
Gujarat,Morbi,Vankaner(Sub yard),Capsicum,Other,FAQ,26-07-2024,4000,5000,4500
Gujarat,Panchmahals,Gogamba(Similiya),Arhar (Tur/Red Gram)(Whole),Other,FAQ,26-07-2024,9000,9400,9250
Gujarat,Panchmahals,Morva Hafad,Maize,Local,FAQ,26-07-2024,2000,2500,2250
Gujarat,Patan,Chansama,Castor Seed,Castor seed,FAQ,26-07-2024,5605,5755,5680
Gujarat,Patan,Harij,Cummin Seed(Jeera),Other,FAQ,26-07-2024,23000,25500,24250
Gujarat,Patan,Patan,Ajwan,Other,FAQ,26-07-2024,8000,12010,10005
Gujarat,Patan,Patan,Wheat,Other,FAQ,26-07-2024,2475,2860,2675
Gujarat,Patan,Radhanpur,Wheat,Medium Fine,FAQ,26-07-2024,2425,3100,2800
Gujarat,Porbandar,Porbandar,Brinjal,Arkasheela Mattigulla,FAQ,26-07-2024,1000,2000,1500
Gujarat,Porbandar,Porbandar,Cabbage,Cabbage,FAQ,26-07-2024,2000,3000,2500
Gujarat,Porbandar,Porbandar,Groundnut (Split),Groundnut(Split),FAQ,26-07-2024,7700,8175,7715
Gujarat,Porbandar,Porbandar,Onion,Other,FAQ,26-07-2024,2500,3500,3000
Gujarat,Porbandar,Porbandar,Orange,Darjeeling,Large,26-07-2024,9000,10000,9500
Gujarat,Rajkot,Dhoraji,Green Gram (Moong)(Whole),Local,FAQ,26-07-2024,7605,8005,8005
Gujarat,Rajkot,Dhoraji,Groundnut,G20,FAQ,26-07-2024,4080,6055,5680
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cabbage,Cabbage,FAQ,26-07-2024,2000,3200,2600
Gujarat,Rajkot,Gondal(Veg.market Gondal),Carrot,Carrot,FAQ,26-07-2024,2000,3000,2500
Gujarat,Rajkot,Gondal(Veg.market Gondal),Potato,Potato,FAQ,26-07-2024,440,540,490
Gujarat,Rajkot,Jasdan,Jowar(Sorghum),Jowar ( White),FAQ,26-07-2024,2125,3925,3500
Gujarat,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,26-07-2024,2400,2860,2550
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Onion,Onion,FAQ,26-07-2024,505,2605,1805
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,26-07-2024,2455,2905,2800
Gujarat,Rajkot,Rajkot,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26-07-2024,5725,6675,6400
Gujarat,Rajkot,Rajkot,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,26-07-2024,22250,25585,24300
Gujarat,Rajkot,Rajkot,Methi Seeds,Methiseeds,FAQ,26-07-2024,4900,6825,6055
Gujarat,Rajkot,Rajkot,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,26-07-2024,15500,17755,16700
Gujarat,Rajkot,Rajkot,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,26-07-2024,11000,13155,11875
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Brinjal,Brinjal,FAQ,26-07-2024,750,1500,1150
Gujarat,Sabarkantha,Prantij,Paddy(Dhan)(Common),Other,FAQ,26-07-2024,2450,2725,2615
Gujarat,Sabarkantha,Talod,Castor Seed,Caster,FAQ,26-07-2024,6000,6050,6025
Gujarat,Sabarkantha,Vadali,Bajra(Pearl Millet/Cumbu),Other,FAQ,26-07-2024,2000,2500,2500
Gujarat,Sabarkantha,Vadali,Soyabean,Other,FAQ,26-07-2024,4000,4600,4600
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,26-07-2024,3500,4200,4000
Gujarat,Surat,Mandvi,Soyabean,Other,FAQ,26-07-2024,4000,4000,4000
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,26-07-2024,6000,7500,6750
Gujarat,Surat,Surat,Green Chilli,Other,FAQ,26-07-2024,2000,3300,2650
Gujarat,Surendranagar,Dhragradhra,Soanf,Soanf,FAQ,26-07-2024,5000,6005,5500
Gujarat,Vadodara(Baroda),Padra,Brinjal,Other,FAQ,26-07-2024,1500,2750,2150
Gujarat,Vadodara(Baroda),Padra,Cauliflower,Other,FAQ,26-07-2024,2000,2500,2250
Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,FAQ,26-07-2024,5000,6000,5500
Gujarat,Vadodara(Baroda),Padra,Onion,Other,FAQ,26-07-2024,2500,3500,3000
Gujarat,Vadodara(Baroda),Padra,Pumpkin,Other,FAQ,26-07-2024,1000,1500,1250
Haryana,Ambala,Ambala City,Green Fodder,Green Fodder,FAQ,26-07-2024,200,260,230
Haryana,Ambala,Barara,Bhindi(Ladies Finger),Other,FAQ,26-07-2024,1800,2000,2000
Haryana,Ambala,Barara,Brinjal,Other,FAQ,26-07-2024,1800,1800,1800
Haryana,Ambala,Barara,Potato,Other,FAQ,26-07-2024,1800,2000,1800
Haryana,Ambala,Naraingarh,Bhindi(Ladies Finger),Bhindi,FAQ,26-07-2024,800,2000,1500
Haryana,Ambala,Naraingarh,Bottle gourd,Bottle Gourd,FAQ,26-07-2024,1000,2000,1300
Haryana,Ambala,Naraingarh,Cauliflower,Cauliflower,FAQ,26-07-2024,1500,3000,2500
Haryana,Ambala,Naraingarh,Cucumbar(Kheera),Cucumbar,FAQ,26-07-2024,1000,1500,1200
Haryana,Ambala,Naraingarh,French Beans (Frasbean),Other,FAQ,26-07-2024,2000,2000,2000
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,26-07-2024,1200,1500,1400
Haryana,Ambala,Naraingarh,Pumpkin,Pumpkin,FAQ,26-07-2024,500,1200,800
Haryana,Ambala,Shahzadpur,Bitter gourd,Bitter Gourd,FAQ,26-07-2024,2000,2000,2000
Haryana,Ambala,Shahzadpur,Mango,Other,Medium,26-07-2024,2000,2000,2000
Haryana,Ambala,Shahzadpur,Tomato,Local,FAQ,26-07-2024,2000,4000,3000
Haryana,Faridabad,Ballabhgarh,Colacasia,Other,FAQ,26-07-2024,3000,3500,3200
Haryana,Faridabad,Ballabhgarh,Cucumbar(Kheera),Other,FAQ,26-07-2024,1000,1400,1200
Haryana,Fatehabad,Ratia,Potato,Other,FAQ,26-07-2024,1300,2700,2000
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,Large,26-07-2024,10000,15000,12500
Haryana,Gurgaon,Gurgaon,Potato,Other,FAQ,26-07-2024,1000,2000,1500
Haryana,Gurgaon,Gurgaon,Tomato,Other,FAQ,26-07-2024,2000,4000,3000
Haryana,Gurgaon,Pataudi,Mango,Other,Large,26-07-2024,1600,2200,2000
Haryana,Gurgaon,Pataudi,Potato,Other,FAQ,26-07-2024,2200,2500,2300
Haryana,Gurgaon,Sohna,Bottle gourd,Bottle Gourd,FAQ,26-07-2024,400,1000,800
Haryana,Gurgaon,Sohna,Cucumbar(Kheera),Cucumbar,FAQ,26-07-2024,1000,1500,1200
Haryana,Gurgaon,Sohna,Green Chilli,Green Chilly,FAQ,26-07-2024,2000,4000,3000
Haryana,Hissar,Barwala(Hisar),Bitter gourd,Other,FAQ,26-07-2024,1200,1500,1400
Haryana,Hissar,Barwala(Hisar),Bottle gourd,Other,FAQ,26-07-2024,1250,1500,1400
Haryana,Hissar,Barwala(Hisar),Cauliflower,Other,FAQ,26-07-2024,1200,1500,1400
Haryana,Hissar,Barwala(Hisar),Cucumbar(Kheera),Other,FAQ,26-07-2024,1000,1200,1100
Haryana,Hissar,Barwala(Hisar),Round gourd,Other,FAQ,26-07-2024,800,1000,900
Haryana,Hissar,Hansi,Cauliflower,Other,FAQ,26-07-2024,3000,3500,3300
Haryana,Hissar,Hansi,Mango,Other,Medium,26-07-2024,1000,3000,2000
Haryana,Hissar,Hansi,Potato,Other,FAQ,26-07-2024,2000,2000,2000
Haryana,Hissar,Hissar,Mango,Other,Medium,26-07-2024,1000,5100,3500
Haryana,Hissar,Hissar,Onion,Other,FAQ,26-07-2024,2000,3000,2600
Haryana,Hissar,Hissar,Tomato,Other,FAQ,26-07-2024,4000,5500,5000
Haryana,Hissar,Uklana,Cucumbar(Kheera),Cucumbar,FAQ,26-07-2024,1200,1500,1500
Haryana,Hissar,Uklana,Mousambi(Sweet Lime),Mousambi,Medium,26-07-2024,4000,4000,4000
Haryana,Jhajar,Bahadurgarh,Apple,Other,Medium,26-07-2024,5500,13000,10000
Haryana,Jhajar,Bahadurgarh,Banana,Other,Medium,26-07-2024,1600,2500,2000
Haryana,Jhajar,Bahadurgarh,Brinjal,Other,FAQ,26-07-2024,1200,1500,1400
Haryana,Jhajar,Bahadurgarh,Cucumbar(Kheera),Other,FAQ,26-07-2024,700,1000,800
Haryana,Jhajar,Bahadurgarh,Ginger(Green),Other,FAQ,26-07-2024,10000,12000,11000
Haryana,Jhajar,Bahadurgarh,Lemon,Other,FAQ,26-07-2024,8000,10000,9000
Haryana,Jhajar,Bahadurgarh,Peas cod,Other,FAQ,26-07-2024,10000,12000,11000
Haryana,Jhajar,Jhajjar,Potato,Other,FAQ,26-07-2024,2300,2700,2500
Haryana,Jhajar,Jhajjar,Tomato,Other,FAQ,26-07-2024,5500,6700,6000
Haryana,Jind,Narwana,Cauliflower,Cauliflower,FAQ,26-07-2024,4000,4000,4000
Haryana,Jind,Narwana,Tomato,Other,FAQ,26-07-2024,4000,5000,4500
Haryana,Jind,Safidon,Banana,Other,Medium,26-07-2024,3000,3000,3000
Haryana,Jind,Safidon,Tomato,Other,FAQ,26-07-2024,4500,4500,4500
Haryana,Kaithal,Cheeka,Potato,Other,FAQ,26-07-2024,1600,1600,1600
Haryana,Kaithal,Siwan,Bitter gourd,Other,FAQ,26-07-2024,1100,1200,1200
Haryana,Kaithal,Siwan,Onion,Other,FAQ,26-07-2024,3200,3300,3200
Haryana,Karnal,"New Grain Market(main), Karnal",Mango,Other,Large,26-07-2024,1000,4500,2850
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,26-07-2024,2000,3200,2600
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,26-07-2024,1400,3000,2200
